,unit,storage_charge_controller_in,storage_charge_controller_out,solar_inverter_01,comments storage_charge_controller in,comments storage_charge_controller_out,comments solar_inverter_01,heat_pump_air_to_air_2015,heat_pump_air_to_air_2020,heat_pump_air_to_air_2030,heat_pump_air_to_air_2050,heat_pump_brine_water_2015,heat_pump_brine_water_2020,heat_pump_brine_water_2030,heat_pump_brine_water_2050,comments_heat_pumps
label,str,storage_in,storage_out,pv_inverter,,,,heat pump air-air,heat pump air-air,heat pump air-air,heat pump air-air,heat pump brine-water,heat pump brine-water,heat pump brine-water,heat pump brine-water,All data from https://ens.dk/sites/ens.dk/files/Analyser/technology_data_catalogue_for_individual_heating_installations.pdf
unit,str,kW,kW,kW,,,,kW,kW,kW,kW,kW,kW,kW,kW,for one family house with annual heat consumption of 16.8 MWh
optimizeCap,bool,True,True,True,,,,True,True,True,True,True,True,True,True,and a size of 140m2
maximumCap,None or float,None,None,None,,,,None,None,None,None,None,None,None,None,
installedCap,kW,0.0,0.0,0.0,,,,0,0,0,0,0,0,0,0,
age_installed,year,0.0,0.0,0,,,,0,0,0,0,0,0,0,0,
lifetime,year,10,10,15,,,,12,12,12,12,20,20,20,20,
development_costs,currency,0.0,0.0,0.0,,,,0,0,0,0,0,0,0,0,
specific_costs,currency/kW,46,46,100,needs research,needs research,laut: https://www.ise.fraunhofer.de/content/dam/ise/de/documents/publications/studies/Photovoltaics-Report.pdf,450,425,316.67,300,1600,1500,1400,1200,
specific_costs_om,currency/kW/year,0.0,0.0,6.0,,,needs research,170,162,146,132,291,278,255,239,
dispatch_price,currency/kWh,0.0,0.0,0.0,,,,0,0,0,0,0,0,0,0,
efficiency,factor,1,1,0.95,,,,"""{'file_name': 'None', 'header': 'no_unit', 'unit': ''}""","""{'file_name': 'None', 'header': 'no_unit', 'unit': ''}""","""{'file_name': 'None', 'header': 'no_unit', 'unit': ''}""","""{'file_name': 'None', 'header': 'no_unit', 'unit': ''}""","""{'file_name': 'None', 'header': 'no_unit', 'unit': ''}""","""{'file_name': 'None', 'header': 'no_unit', 'unit': ''}""","""{'file_name': 'None', 'header': 'no_unit', 'unit': ''}""","""{'file_name': 'None', 'header': 'no_unit', 'unit': ''}""",
inflow_direction,str,Electricity,ESS Li-Ion,PV bus,,,,Electricity,Electricity,Electricity,Electricity,Electricity,Electricity,Electricity,Electricity,
outflow_direction,str,ESS Li-Ion,Electricity,Electricity,,,,Heat,Heat,Heat,Heat,Heat,Heat,Heat,Heat,
energyVector,str,Electricity,Electricity,Electricity,,,,Heat,Heat,Heat,Heat,Heat,Heat,Heat,Heat,
type_oemof,str,transformer,transformer,transformer,,,,transformer,transformer,transformer,transformer,transformer,transformer,transformer,transformer,
